SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
0, NO PARENT, pr: 1 , 0, 100, 0, 0.0377237, 99.3997, 0.129228, 0.615206, 949898, 0.7938, 0, 0, 
1, 0, pr: 2 , 0.0377237, 99.3997, 0.129228, 0.127352, 98.8031, 0.00875408, 0.615209, 949898, 0.7938, 0, 0, 
2, 1, pr: 3 , 0.127352, 98.8031, 0.00875408, 0.228676, 98.2049, -0.0443848, 0.609064, 949898, 0.7938, 0, 0, 
3, 2, pr: 4 , 0.228676, 98.2049, -0.0443848, 0.342492, 97.6215, 0.0884196, 0.609058, 949898, 0.7938, 0, 0, 
4, 3, pr: 5 , 0.342492, 97.6215, 0.0884196, 0.350317, 96.9644, -0.0724642, 0.676506, 949898, 0.7938, 0, 0, 
5, 4, pr: 6 , 0.350317, 96.9644, -0.0724642, -0.0625053, 96.4311, -0.0198367, 0.6765, 949898, 0.7938, 0, 0, 
6, 5, pr: 7 , -0.0625053, 96.4311, -0.0198367, 0.13858, 95.8876, 0.276509, 0.650822, 949898, 0.7938, 0, 0, 
7, 6, pr: 8 , 0.13858, 95.8876, 0.276509, 0.0892168, 95.2505, 0.399726, 0.650818, 949898, 0.7938, 0, 0, 
8, 7, pr: 9 , 0.0892168, 95.2505, 0.399726, -0.106751, 94.6434, 0.494332, 0.644916, 949898, 0.7938, 0, 0, 
9, 8, pr: 10 , -0.106751, 94.6434, 0.494332, -0.162411, 94.0228, 0.328144, 0.644922, 949898, 0.7938, 0, 0, 
10, 9, pr: 11 , -0.162411, 94.0228, 0.328144, 0.164046, 93.4865, 0.577084, 0.675357, 949898, 0.7938, 0, 0, 
11, 10, pr: 12 , 0.164046, 93.4865, 0.577084, 0.0253061, 92.835, 0.688386, 0.675355, 949898, 0.7938, 0, 0, 
12, 11, pr: 13 , 0.0253061, 92.835, 0.688386, 0.133254, 92.1453, 0.57968, 0.706477, 949898, 0.7938, 0, 0, 
13, 12, pr: 14 , 0.133254, 92.1453, 0.57968, -0.205979, 91.5501, 0.752047, 0.706474, 949898, 0.7938, 0, 0, 
14, 13, pr: 15 , -0.205979, 91.5501, 0.752047, -0.26413, 91.0541, 0.292038, 0.678953, 949898, 0.7938, 0, 0, 
15, 14, pr: 16 pr: 992 , -0.26413, 91.0541, 0.292038, 0, 90.501, 0, 0.678949, 949898, 0.7938, 0, 0, 
16, 15, pr: 17 , 0, 90.501, 0, 0.358275, 89.7233, 0.462483, 0.973207, 382829, 0.387298, 0, 0, 
17, 16, pr: 18 , 0.358275, 89.7233, 0.462483, 0.870185, 88.9394, 0.72804, 0.973199, 382829, 0.387298, 0, 0, 
18, 17, pr: 19 , 0.870185, 88.9394, 0.72804, 1.57683, 88.4409, 1.18443, 0.977793, 382829, 0.387298, 0, 0, 
19, 18, pr: 20 pr: 541 , 1.57683, 88.4409, 1.18443, 2.06791, 87.716, 1.61956, 0.977788, 382829, 0.387298, 0, 0, 
20, 19, pr: 21 , 2.06791, 87.716, 1.61956, 2.23774, 87.5327, 2.22979, 0.659395, 989241, 0.263636, 0, 0, 
