SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
0, NO PARENT, pr: 1 , 0, 100, 0, -0.197993, 99.6532, 0.333214, 0.5201, 1, 1, 0, 0, 
1, 0, pr: 2 , -0.197993, 99.6532, 0.333214, -0.346628, 99.2469, 0.621842, 0.520096, 1, 1, 0, 0, 
2, 1, pr: 3 , -0.346628, 99.2469, 0.621842, -0.53279, 98.7628, 0.520367, 0.528432, 1, 1, 0, 0, 
3, 2, pr: 4 , -0.53279, 98.7628, 0.520367, -0.730354, 98.2842, 0.625777, 0.528443, 1, 1, 0, 0, 
4, 3, pr: 5 , -0.730354, 98.2842, 0.625777, -1.05347, 97.8548, 0.797457, 0.564165, 1, 1, 0, 0, 
5, 4, pr: 6 , -1.05347, 97.8548, 0.797457, -1.13816, 97.3749, 0.513159, 0.564165, 1, 1, 0, 0, 
6, 5, pr: 7 , -1.13816, 97.3749, 0.513159, -1.51545, 97.0435, 0.525303, 0.502289, 1, 1, 0, 0, 
7, 6, pr: 8 , -1.51545, 97.0435, 0.525303, -1.85213, 96.6709, 0.536108, 0.502288, 1, 1, 0, 0, 
8, 7, pr: 9 , -1.85213, 96.6709, 0.536108, -2.55677, 96.0358, 0.796949, 0.983838, 1, 1, 0, 0, 
9, 8, pr: 10 , -2.55677, 96.0358, 0.796949, -3.24319, 95.3408, 0.679629, 0.983839, 1, 1, 0, 0, 
10, 9, pr: 11 , -3.24319, 95.3408, 0.679629, -4.06269, 94.8313, 0.544513, 0.974408, 1, 1, 0, 0, 
11, 10, pr: 12 sec: 186 , -4.06269, 94.8313, 0.544513, -4.75076, 94.1416, 0.562162, 0.974412, 1, 1, 0, 0, 
12, 11, pr: 13 , -4.75076, 94.1416, 0.562162, -5.04343, 93.7378, 0.797621, 0.551492, 1, 1, 0, 0, 
13, 12, pr: 14 , -5.04343, 93.7378, 0.797621, -5.2119, 93.3422, 1.14304, 0.551502, 1, 1, 0, 0, 
14, 13, pr: 15 , -5.2119, 93.3422, 1.14304, -5.53281, 92.8645, 1.17047, 0.576142, 1, 1, 0, 0, 
15, 14, pr: 16 , -5.53281, 92.8645, 1.17047, -5.63385, 92.4016, 1.49825, 0.576146, 1, 1, 0, 0, 
16, 15, pr: 17 , -5.63385, 92.4016, 1.49825, -5.85534, 92.0028, 1.8245, 0.560824, 1, 1, 0, 0, 
17, 16, pr: 18 , -5.85534, 92.0028, 1.8245, -5.97145, 91.5045, 2.05401, 0.560821, 1, 1, 0, 0, 
18, 17, pr: 19 , -5.97145, 91.5045, 2.05401, -6.09229, 90.9736, 2.18263, 0.559421, 1, 1, 0, 0, 
19, 18, pr: 20 , -6.09229, 90.9736, 2.18263, -6.07862, 90.4171, 2.23826, 0.55942, 1, 1, 0, 0, 
20, 19, pr: 21 , -6.07862, 90.4171, 2.23826, -5.92347, 89.9072, 2.07586, 0.557209, 1, 1, 0, 0, 
21, 20, pr: 22 , -5.92347, 89.9072, 2.07586, -5.80855, 89.4996, 1.71371, 0.557217, 1, 1, 0, 0, 
22, 21, pr: 23 , -5.80855, 89.4996, 1.71371, -5.765, 88.9767, 1.51905, 0.55966, 1, 1, 0, 0, 
23, 22, pr: 24 , -5.765, 88.9767, 1.51905, -5.50146, 88.4894, 1.43967, 0.559661, 1, 1, 0, 0, 
24, 23, pr: 25 , -5.50146, 88.4894, 1.43967, -5.21004, 87.9931, 1.44761, 0.575603, 1, 1, 0, 0, 
25, 24, pr: 26 , -5.21004, 87.9931, 1.44761, -5.209, 87.4176, 1.46225, 0.575604, 1, 1, 0, 0, 
26, 25, pr: 27 , -5.209, 87.4176, 1.46225, -5.25412, 86.8716, 1.33667, 0.562083, 1, 1, 0, 0, 
