DEBUG, 
ITS PER TEST: 2

 , , GEN: JITTER + FORK, , , , GEN: STREAMER, , , , GEN: STREAMER, , , , 
 , , BRANCH CULLING: OFF, , , , BRANCH CULLING: OFF, , , , BRANCH CULLING: 4, , , , 
MAX SEG LEN, , TIME(MS), NUM SEGMENTS, Seg KB, , TIME(MS), NUM SEGMENTS, Seg KB, , TIME(MS), NUM SEGMENTS, Seg KB, , 
10,  , 2, 29.5, 2.5,  , 49, 1029, 96,  , 23, 387.5, 36, 
9.505,  , 1.5, 33, 2.5,  , 47, 1027.5, 96,  , 23.5, 391, 36, 
9.01,  , 1.5, 40.5, 3.5,  , 47, 1032, 96,  , 24.5, 399, 37, 
8.515,  , 2, 36.5, 3,  , 44.5, 1032, 96,  , 25, 391.5, 36, 
8.02,  , 1.5, 36.5, 3,  , 50, 1034.5, 96.5,  , 25, 395.5, 36.5, 
7.525,  , 2, 43.5, 3.5,  , 50, 1030.5, 96,  , 26, 398, 37, 
7.03,  , 2, 40.5, 3,  , 49, 1032.5, 96.5,  , 26, 409.5, 37.5, 
6.535,  , 2, 38, 3,  , 49.5, 1034.5, 96.5,  , 26.5, 401.5, 37, 
6.04,  , 2, 47.5, 3.5,  , 51, 1054, 98,  , 26, 407, 38, 
5.545,  , 2, 41, 3.5,  , 51, 1053, 98,  , 26, 407.5, 37.5, 
5.05,  , 3, 68, 5.5,  , 51, 1052.5, 98,  , 26.5, 406.5, 37.5, 
4.555,  , 3, 69, 6,  , 53.5, 1062.5, 99,  , 26, 424, 39.5, 
4.06,  , 4, 103.5, 9,  , 54, 1071.5, 100,  , 30, 457, 42.5, 
3.565,  , 3.5, 84, 7.5,  , 59.5, 1115.5, 104,  , 30, 452, 42, 
3.07,  , 5.5, 129.5, 11.5,  , 59.5, 1112, 103.5,  , 32, 492, 45.5, 
2.575,  , 7, 174, 15.5,  , 65, 1151, 107.5,  , 35, 534.5, 50, 
2.08,  , 7, 181.5, 16.5,  , 74, 1281.5, 120,  , 37, 600.5, 56, 
1.585,  , 12, 282, 26,  , 95, 1500.5, 140,  , 51.5, 823, 77, 
1.09,  , 12.5, 280, 26,  , 160.5, 2113.5, 198,  , 84.5, 1244.5, 116.5, 
0.595002,  , 24.5, 497, 46.5,  , 552.5, 4271.5, 400,  , 159, 1922, 179.5, 
