SEG: 1, NO PAR, CH: 2 , 
SEG: 2, PAR: 1, CH: 3 , 
SEG: 3, PAR: 2, CH: 4 , 
SEG: 4, PAR: 3, CH: 5 , 
SEG: 5, PAR: 4, CH: 6 , 
SEG: 6, PAR: 5, CH: 7 , 
SEG: 7, PAR: 6, CH: 8 , 
SEG: 8, PAR: 7, CH: 9 , 
SEG: 9, PAR: 8, CH: 10 , 
SEG: 10, PAR: 9, CH: 11 , 
SEG: 11, PAR: 10, CH: 12 , 
SEG: 12, PAR: 11, CH: 13 , 
SEG: 13, PAR: 12, CH: 14 , 
SEG: 14, PAR: 13, CH: 15 0 , 
SEG: 15, PAR: 14, CH: 16 , 
SEG: 16, PAR: 15, CH: 17 , 
SEG: 17, PAR: 16, CH: 18 , 
SEG: 18, PAR: 17, CH: 19 , 
SEG: 19, PAR: 18, CH: 20 , 
SEG: 20, PAR: 19, CH: 21 , 
SEG: 21, PAR: 20, CH: 22 , 
SEG: 22, PAR: 21, CH: 23 , 
SEG: 23, PAR: 22, CH: 24 , 
SEG: 24, PAR: 23, CH: 25 , 
SEG: 25, PAR: 24, CH: 26 , 
SEG: 26, PAR: 25, CH: 27 , 
SEG: 27, PAR: 26, CH: 28 , 
SEG: 28, PAR: 27, CH: 29 , 
SEG: 29, PAR: 28, CH: 30 0 , 
SEG: 30, PAR: 29, CH: 31 , 
SEG: 31, PAR: 30, CH: 32 , 
SEG: 32, PAR: 31, CH: 33 , 
SEG: 33, PAR: 32, CH: 34 , 
SEG: 34, PAR: 33, CH: 35 , 
SEG: 35, PAR: 34, CH: 36 , 
SEG: 36, PAR: 35, CH: 37 , 
SEG: 37, PAR: 36, CH: 38 , 
SEG: 38, PAR: 37, CH: 39 , 
SEG: 39, PAR: 38, CH: 40 , 
SEG: 40, PAR: 39, CH: 41 , 
SEG: 41, PAR: 40, CH: 42 , 
SEG: 42, PAR: 41, CH: 43 , 
SEG: 43, PAR: 42, CH: 44 , 
SEG: 44, PAR: 43, CH: 45 , 
SEG: 45, PAR: 44, CH: 46 , 
SEG: 46, PAR: 45, CH: 47 , 
SEG: 47, PAR: 46, CH: 48 , 
SEG: 48, PAR: 47, CH: 49 , 
SEG: 49, PAR: 48, CH: 50 , 
SEG: 50, PAR: 49, CH: 51 , 
SEG: 51, PAR: 50, CH: 52 , 
SEG: 52, PAR: 51, CH: 53 , 
SEG: 53, PAR: 52, CH: 54 , 
SEG: 54, PAR: 53, CH: 55 , 
SEG: 55, PAR: 54, CH: 56 , 
SEG: 56, PAR: 55, CH: 57 , 
SEG: 57, PAR: 56, CH: 58 , 
SEG: 58, PAR: 57, CH: 59 , 
SEG: 59, PAR: 58, CH: 60 , 
SEG: 60, PAR: 59, CH: 61 , 
SEG: 61, PAR: 60, CH: 62 , 
SEG: 62, PAR: 61, CH: 63 , 
SEG: 63, PAR: 62, CH: 64 , 
SEG: 64, PAR: 63, CH: 65 , 
SEG: 65, PAR: 64, CH: 66 , 
SEG: 66, PAR: 65, CH: 67 , 
SEG: 67, PAR: 66, CH: 68 , 
SEG: 68, PAR: 67, CH: 69 , 
SEG: 69, PAR: 68, CH: 70 , 
SEG: 70, PAR: 69, CH: 71 , 
SEG: 71, PAR: 70, CH: 72 , 
SEG: 72, PAR: 71, CH: 73 , 
SEG: 73, PAR: 72, CH: 74 , 
SEG: 74, PAR: 73, CH: 75 , 
SEG: 75, PAR: 74, CH: 76 , 
SEG: 76, PAR: 75, CH: 77 , 
SEG: 77, PAR: 76, CH: 78 , 
SEG: 78, PAR: 77, CH: 79 , 
SEG: 79, PAR: 78, CH: 80 , 
SEG: 80, PAR: 79, CH: 81 , 
SEG: 81, PAR: 80, CH: 82 , 
SEG: 82, PAR: 81, CH: 83 , 
SEG: 83, PAR: 82, CH: 84 , 
SEG: 84, PAR: 83, CH: 85 , 
SEG: 85, PAR: 84, CH: 86 , 
SEG: 86, PAR: 85, CH: 87 , 
SEG: 87, PAR: 86, CH: 88 , 
SEG: 88, PAR: 87, CH: 89 , 
SEG: 89, PAR: 88, CH: 90 , 
SEG: 90, PAR: 89, CH: 91 , 
SEG: 91, PAR: 90, CH: 92 , 
SEG: 92, PAR: 91, CH: 93 , 
SEG: 93, PAR: 92, CH: 94 , 
SEG: 94, PAR: 93, CH: 95 , 
SEG: 95, PAR: 94, CH: 96 , 
SEG: 96, PAR: 95, CH: 97 , 
SEG: 97, PAR: 96, CH: 98 , 
SEG: 98, PAR: 97, CH: 99 , 
SEG: 99, PAR: 98, CH: 100 , 
SEG: 100, PAR: 99, CH: 101 , 
SEG: 101, PAR: 100, CH: 102 , 
SEG: 102, PAR: 101, CH: 103 , 
SEG: 103, PAR: 102, CH: 104 , 
SEG: 104, PAR: 103, CH: 105 , 
SEG: 105, PAR: 104, CH: 106 , 
SEG: 106, PAR: 105, CH: 107 , 
SEG: 107, PAR: 106, CH: 108 , 
SEG: 108, PAR: 107, CH: 109 , 
SEG: 109, PAR: 108, CH: 110 , 
SEG: 110, PAR: 109, CH: 111 , 
SEG: 111, PAR: 110, CH: 112 0 , 
SEG: 112, PAR: 111, CH: 113 , 
SEG: 113, PAR: 112, CH: 114 , 
SEG: 114, PAR: 113, CH: 115 , 
SEG: 115, PAR: 114, CH: 116 , 
SEG: 116, PAR: 115, CH: 117 , 
SEG: 117, PAR: 116, CH: 118 , 
SEG: 118, PAR: 117, CH: 119 , 
SEG: 119, PAR: 118, CH: 120 , 
SEG: 120, PAR: 119, CH: 121 , 
SEG: 121, PAR: 120, CH: 122 , 
SEG: 122, PAR: 121, CH: 123 , 
SEG: 123, PAR: 122, CH: 124 , 
SEG: 124, PAR: 123, CH: 125 , 
SEG: 125, PAR: 124, CH: 126 , 
SEG: 126, PAR: 125, CH: 127 , 
SEG: 127, PAR: 126, CH: 128 , 
SEG: 128, PAR: 127, CH: 129 , 
SEG: 129, PAR: 128, CH: 130 , 
SEG: 130, PAR: 129, CH: 131 , 
SEG: 131, PAR: 130, CH: 132 , 
SEG: 132, PAR: 131, CH: 133 , 
SEG: 133, PAR: 132, CH: 134 , 
SEG: 134, PAR: 133, CH: 135 , 
SEG: 135, PAR: 134, CH: 136 , 
SEG: 136, PAR: 135, CH: 137 , 
SEG: 137, PAR: 136, CH: 138 , 
SEG: 138, PAR: 137, CH: 139 , 
SEG: 139, PAR: 138, CH: 140 , 
SEG: 140, PAR: 139, CH: 141 , 
SEG: 141, PAR: 140, CH: 142 , 
SEG: 142, PAR: 141, CH: 143 , 
SEG: 143, PAR: 142, CH: 144 , 
SEG: 144, PAR: 143, CH: 145 , 
SEG: 145, PAR: 144, CH: 146 , 
SEG: 146, PAR: 145, CH: 147 , 
SEG: 147, PAR: 146, CH: 148 , 
SEG: 148, PAR: 147, CH: 149 , 
SEG: 149, PAR: 148, CH: 150 , 
SEG: 150, PAR: 149, CH: 151 , 
SEG: 151, PAR: 150, CH: 152 , 
SEG: 152, PAR: 151, CH: 153 , 
SEG: 153, PAR: 152, CH: 154 , 
SEG: 154, PAR: 153, CH: 155 , 
SEG: 155, PAR: 154, CH: 156 , 
SEG: 156, PAR: 155, CH: 157 , 
SEG: 157, PAR: 156, CH: 158 , 
SEG: 158, PAR: 157, CH: 159 , 
SEG: 159, PAR: 158, CH: 160 , 
SEG: 160, PAR: 159, CH: 161 , 
SEG: 161, PAR: 160, CH: 162 , 
SEG: 162, PAR: 161, CH: 163 , 
SEG: 163, PAR: 162, CH: 164 , 
SEG: 164, PAR: 163, CH: 165 , 
SEG: 165, PAR: 164, CH: 166 , 
SEG: 166, PAR: 165, CH: 167 , 
SEG: 167, PAR: 166, CH: 168 , 
SEG: 168, PAR: 167, CH: 169 , 
SEG: 169, PAR: 168, CH: 170 , 
SEG: 170, PAR: 169, CH: 171 , 
SEG: 171, PAR: 170, CH: 172 , 
SEG: 172, PAR: 171, CH: 173 , 
SEG: 173, PAR: 172, CH: 174 , 
SEG: 174, PAR: 173, CH: 175 , 
SEG: 175, PAR: 174, CH: 176 , 
SEG: 176, PAR: 175, CH: 177 , 
SEG: 177, PAR: 176, CH: 178 , 
SEG: 178, PAR: 177, CH: 179 , 
SEG: 179, PAR: 178, CH: 180 , 
SEG: 180, PAR: 179, CH: 181 , 
SEG: 181, PAR: 180, CH: 182 , 
SEG: 182, PAR: 181, CH: 183 , 
SEG: 183, PAR: 182, CH: 184 , 
SEG: 184, PAR: 183, CH: 185 , 
SEG: 185, PAR: 184, CH: 186 , 
SEG: 186, PAR: 185, CH: 187 , 
SEG: 187, PAR: 186, CH: 188 , 
SEG: 188, PAR: 187, CH: 189 , 
SEG: 189, PAR: 188, CH: 190 , 
SEG: 190, PAR: 189, CH: 191 , 
SEG: 191, PAR: 190, CH: 192 , 
SEG: 192, PAR: 191, CH: 193 , 
SEG: 193, PAR: 192, CH: 194 , 
SEG: 194, PAR: 193, CH: 195 , 
SEG: 195, PAR: 194, CH: 196 , 
SEG: 196, PAR: 195, CH: 197 , 
