SEG: 1, NO PAR, NO CH, 
SEG: 2, NO PAR, NO CH, 
SEG: 3, NO PAR, NO CH, 
SEG: 4, NO PAR, NO CH, 
SEG: 5, NO PAR, NO CH, 
SEG: 6, NO PAR, NO CH, 
SEG: 7, NO PAR, NO CH, 
SEG: 8, NO PAR, NO CH, 
SEG: 9, NO PAR, NO CH, 
SEG: 10, NO PAR, NO CH, 
SEG: 11, NO PAR, NO CH, 
SEG: 12, NO PAR, NO CH, 
SEG: 13, NO PAR, NO CH, 
SEG: 14, NO PAR, NO CH, 
SEG: 15, NO PAR, NO CH, 
SEG: 16, NO PAR, NO CH, 
SEG: 17, NO PAR, NO CH, 
SEG: 18, NO PAR, NO CH, 
SEG: 19, NO PAR, NO CH, 
SEG: 20, NO PAR, NO CH, 
SEG: 21, NO PAR, NO CH, 
SEG: 22, NO PAR, NO CH, 
SEG: 23, NO PAR, NO CH, 
SEG: 24, NO PAR, NO CH, 
SEG: 25, NO PAR, NO CH, 
SEG: 26, NO PAR, NO CH, 
SEG: 27, NO PAR, NO CH, 
SEG: 28, NO PAR, NO CH, 
SEG: 29, NO PAR, NO CH, 
SEG: 30, NO PAR, NO CH, 
SEG: 31, NO PAR, NO CH, 
SEG: 32, NO PAR, NO CH, 
SEG: 33, NO PAR, NO CH, 
SEG: 34, NO PAR, NO CH, 
SEG: 35, NO PAR, NO CH, 
SEG: 36, NO PAR, NO CH, 
SEG: 37, NO PAR, NO CH, 
SEG: 38, NO PAR, NO CH, 
SEG: 39, NO PAR, NO CH, 
SEG: 40, NO PAR, NO CH, 
SEG: 41, NO PAR, NO CH, 
SEG: 42, NO PAR, NO CH, 
SEG: 43, NO PAR, NO CH, 
SEG: 44, NO PAR, NO CH, 
SEG: 45, NO PAR, NO CH, 
SEG: 46, NO PAR, NO CH, 
SEG: 47, NO PAR, NO CH, 
SEG: 48, NO PAR, NO CH, 
SEG: 49, NO PAR, NO CH, 
SEG: 50, NO PAR, NO CH, 
SEG: 51, NO PAR, NO CH, 
SEG: 52, NO PAR, NO CH, 
SEG: 53, PAR: 917, CH: 0 0 , 
SEG: 54, NO PAR, NO CH, 
SEG: 55, NO PAR, NO CH, 
SEG: 56, NO PAR, NO CH, 
SEG: 57, NO PAR, NO CH, 
SEG: 58, NO PAR, NO CH, 
SEG: 59, NO PAR, NO CH, 
SEG: 60, NO PAR, NO CH, 
SEG: 61, NO PAR, NO CH, 
SEG: 62, NO PAR, NO CH, 
SEG: 63, NO PAR, NO CH, 
SEG: 64, NO PAR, NO CH, 
SEG: 65, NO PAR, NO CH, 
SEG: 66, NO PAR, NO CH, 
SEG: 67, NO PAR, NO CH, 
SEG: 68, NO PAR, NO CH, 
SEG: 69, NO PAR, NO CH, 
SEG: 70, NO PAR, NO CH, 
SEG: 71, NO PAR, NO CH, 
SEG: 72, PAR: 0, CH: 912 908 , 
SEG: 73, PAR: 897, CH: 935 943 , 
SEG: 74, NO PAR, NO CH, 
SEG: 75, NO PAR, NO CH, 
SEG: 76, PAR: 0, CH: 942 920 , 
SEG: 77, PAR: 0, CH: 902 910 , 
SEG: 78, PAR: 935, NO CH, 
SEG: 79, PAR: 935, NO CH, 
SEG: 80, PAR: 943, NO CH, 
SEG: 81, PAR: 943, NO CH, 
SEG: 82, PAR: 909, CH: 914 915 , 
SEG: 83, PAR: 909, CH: 918 931 , 
SEG: 84, PAR: 898, NO CH, 
SEG: 85, PAR: 898, NO CH, 
SEG: 86, NO PAR, NO CH, 
SEG: 87, NO PAR, NO CH, 
SEG: 88, PAR: 944, NO CH, 
SEG: 89, PAR: 903, CH: 896 934 , 
SEG: 90, PAR: 903, CH: 925 933 , 
SEG: 91, PAR: 912, CH: 905 901 , 
SEG: 92, PAR: 912, CH: 904 894 , 
SEG: 93, PAR: 896, NO CH, 
SEG: 94, PAR: 896, NO CH, 
SEG: 95, PAR: 934, NO CH, 
SEG: 96, PAR: 934, NO CH, 
SEG: 97, PAR: 908, CH: 941 929 , 
SEG: 98, PAR: 908, CH: 927 0 , 
SEG: 99, PAR: 925, NO CH, 
SEG: 100, PAR: 925, NO CH, 
SEG: 101, PAR: 933, NO CH, 
SEG: 102, PAR: 932, CH: 906 900 , 
SEG: 103, NO PAR, NO CH, 
SEG: 104, NO PAR, NO CH, 
SEG: 105, PAR: 946, CH: 911 939 , 
SEG: 106, PAR: 946, CH: 895 948 , 
SEG: 107, PAR: 906, CH: 926 947 , 
SEG: 108, NO PAR, NO CH, 
SEG: 109, NO PAR, NO CH, 
SEG: 110, PAR: 911, NO CH, 
SEG: 111, PAR: 911, NO CH, 
SEG: 112, PAR: 939, NO CH, 
SEG: 113, PAR: 939, NO CH, 
SEG: 114, PAR: 900, CH: 949 907 , 
SEG: 115, PAR: 900, CH: 936 0 , 
SEG: 116, PAR: 895, NO CH, 
SEG: 117, PAR: 895, NO CH, 
SEG: 118, PAR: 948, NO CH, 
SEG: 119, NO PAR, NO CH, 
SEG: 120, NO PAR, NO CH, 
SEG: 121, NO PAR, NO CH, 
SEG: 122, NO PAR, NO CH, 
SEG: 123, PAR: 951, CH: 922 899 , 
SEG: 124, PAR: 951, CH: 923 0 , 
SEG: 125, PAR: 952, NO CH, 
SEG: 126, NO PAR, NO CH, 
SEG: 127, NO PAR, NO CH, 
SEG: 128, PAR: 913, NO CH, 
SEG: 129, PAR: 930, CH: 0 0 , 
SEG: 130, PAR: 0, NO CH, 
SEG: 131, NO PAR, NO CH, 
SEG: 132, NO PAR, NO CH, 
SEG: 133, NO PAR, NO CH, 
SEG: 134, NO PAR, NO CH, 
SEG: 135, NO PAR, NO CH, 
SEG: 136, NO PAR, NO CH, 
SEG: 137, NO PAR, NO CH, 
SEG: 138, NO PAR, NO CH, 
SEG: 139, PAR: 0, CH: 0 0 , 
SEG: 140, PAR: 0, CH: 0 0 , 
SEG: 141, NO PAR, NO CH, 
SEG: 142, NO PAR, NO CH, 
SEG: 143, NO PAR, NO CH, 
SEG: 144, NO PAR, NO CH, 
SEG: 145, PAR: 0, CH: 0 0 , 
SEG: 146, PAR: 0, NO CH, 
SEG: 147, PAR: 0, NO CH, 
SEG: 148, PAR: 0, NO CH, 
SEG: 149, PAR: 0, NO CH, 
SEG: 150, PAR: 0, CH: 0 0 , 
SEG: 151, PAR: 0, CH: 0 0 , 
SEG: 152, PAR: 0, NO CH, 
SEG: 153, PAR: 0, NO CH, 
SEG: 154, PAR: 0, NO CH, 
SEG: 155, NO PAR, NO CH, 
SEG: 156, NO PAR, NO CH, 
SEG: 157, NO PAR, NO CH, 
SEG: 158, NO PAR, NO CH, 
SEG: 159, PAR: 0, CH: 0 0 , 
SEG: 160, PAR: 0, CH: 0 0 , 
SEG: 161, PAR: 0, NO CH, 
SEG: 162, PAR: 0, NO CH, 
SEG: 163, PAR: 0, NO CH, 
SEG: 164, PAR: 0, CH: 0 0 , 
SEG: 165, PAR: 0, NO CH, 
SEG: 166, NO PAR, NO CH, 
SEG: 167, NO PAR, NO CH, 
SEG: 168, PAR: 0, CH: 0 0 , 
SEG: 169, PAR: 0, CH: 0 0 , 
SEG: 170, PAR: 0, CH: 0 0 , 
SEG: 171, PAR: 0, CH: 0 0 , 
SEG: 172, NO PAR, NO CH, 
SEG: 173, NO PAR, NO CH, 
SEG: 174, PAR: 0, NO CH, 
SEG: 175, PAR: 0, NO CH, 
SEG: 176, PAR: 0, NO CH, 
SEG: 177, PAR: 0, CH: 0 0 , 
SEG: 178, PAR: 0, NO CH, 
