SEG NUM, PARENT, CHILDREN, DIST 2 ROOT, MAX DIST 2 ROOT, 
1, NO PARENT, sec: 2 pr: 3 , 0, 36.0182, 
2, 1, sec: 4 pr: 5 , 0, 33.9761, 
3, 1, sec: 132 pr: 133 , 0, 36.0182, 
4, 2, sec: 6 pr: 7 , 0, 26.4405, 
5, 2, sec: 41 pr: 42 , 0, 33.9761, 
6, 4, pr: 8 sec: 0 , 0, 17.2992, 
7, 4, pr: 14 sec: 15 , 0, 26.4405, 
8, 6, pr: 9 sec: 0 , 0, 17.2992, 
9, 8, pr: 10 sec: 0 , 0, 17.2992, 
10, 9, pr: 11 sec: 0 , 0, 17.2992, 
11, 10, pr: 12 sec: 0 , 0, 17.2992, 
12, 11, pr: 13 sec: 0 , 0, 17.2992, 
13, 12, NO CHILDREN, 17.2992, 17.2992, 
14, 7, pr: 16 sec: 17 , 0, 26.4405, 
15, 7, sec: 0 pr: 36 , 0, 23.9773, 
16, 14, pr: 18 sec: 19 , 0, 26.4405, 
17, 14, sec: 0 pr: 32 , 0, 24.7639, 
18, 16, sec: 20 pr: 21 , 0, 26.4405, 
19, 16, sec: 0 pr: 29 , 0, 25.2302, 
20, 18, pr: 22 sec: 0 , 0, 25.4515, 
21, 18, pr: 24 sec: 25 , 0, 26.4405, 
22, 20, sec: 0 pr: 23 , 0, 25.4515, 
23, 22, NO CHILDREN, 25.4515, 25.4515, 
24, 21, sec: 26 pr: 27 , 0, 26.4405, 
25, 21, sec: 0 pr: 28 , 0, 25.3049, 
26, 24, NO CHILDREN, 26.0592, 26.0592, 
27, 24, NO CHILDREN, 26.4405, 26.4405, 
28, 25, NO CHILDREN, 25.3049, 25.3049, 
29, 19, pr: 30 sec: 0 , 0, 25.2302, 
30, 29, sec: 0 pr: 31 , 0, 25.2302, 
31, 30, NO CHILDREN, 25.2302, 25.2302, 
32, 17, sec: 0 pr: 33 , 0, 24.7639, 
33, 32, pr: 34 sec: 0 , 0, 24.7639, 
34, 33, pr: 35 sec: 0 , 0, 24.7639, 
35, 34, NO CHILDREN, 24.7639, 24.7639, 
36, 15, sec: 0 pr: 37 , 0, 23.9773, 
37, 36, pr: 38 sec: 0 , 0, 23.9773, 
38, 37, pr: 39 sec: 0 , 0, 23.9773, 
39, 38, sec: 0 pr: 40 , 0, 23.9773, 
40, 39, NO CHILDREN, 23.9773, 23.9773, 
41, 5, pr: 43 sec: 44 , 0, 30.857, 
42, 5, sec: 70 pr: 71 , 0, 33.9761, 
43, 41, pr: 45 sec: 46 , 0, 30.857, 
44, 41, sec: 0 pr: 65 , 0, 30.3522, 
45, 43, sec: 47 pr: 48 , 0, 30.857, 
46, 43, sec: 0 pr: 61 , 0, 29.0463, 
47, 45, sec: 0 pr: 49 , 0, 30.24, 
48, 45, pr: 52 sec: 53 , 0, 30.857, 
49, 47, pr: 50 sec: 0 , 0, 30.24, 
50, 49, sec: 0 pr: 51 , 0, 30.24, 
51, 50, NO CHILDREN, 30.24, 30.24, 
52, 48, sec: 54 pr: 55 , 0, 30.857, 
53, 48, sec: 0 pr: 59 , 0, 30.348, 
54, 52, pr: 56 sec: 0 , 0, 30.4472, 
55, 52, sec: 57 pr: 58 , 0, 30.857, 
56, 54, NO CHILDREN, 30.4472, 30.4472, 
57, 55, NO CHILDREN, 30.7354, 30.7354, 
58, 55, NO CHILDREN, 30.857, 30.857, 
59, 53, sec: 0 pr: 60 , 0, 30.348, 
60, 59, NO CHILDREN, 30.348, 30.348, 
61, 46, sec: 0 pr: 62 , 0, 29.0463, 
62, 61, pr: 63 sec: 0 , 0, 29.0463, 
63, 62, sec: 0 pr: 64 , 0, 29.0463, 
64, 63, NO CHILDREN, 29.0463, 29.0463, 
65, 44, sec: 0 pr: 66 , 0, 30.3522, 
66, 65, pr: 67 sec: 0 , 0, 30.3522, 
67, 66, pr: 68 sec: 0 , 0, 30.3522, 
68, 67, pr: 69 sec: 0 , 0, 30.3522, 
69, 68, NO CHILDREN, 30.3522, 30.3522, 
70, 42, sec: 72 pr: 73 , 0, 31.0121, 
71, 42, pr: 92 sec: 93 , 0, 33.9761, 
72, 70, pr: 74 sec: 0 , 0, 29.5318, 
73, 70, sec: 78 pr: 79 , 0, 31.0121, 
74, 72, sec: 0 pr: 75 , 0, 29.5318, 
75, 74, pr: 76 sec: 0 , 0, 29.5318, 
76, 75, pr: 77 sec: 0 , 0, 29.5318, 
77, 76, NO CHILDREN, 29.5318, 29.5318, 
78, 73, pr: 80 sec: 0 , 0, 30.8896, 
79, 73, sec: 83 pr: 84 , 0, 31.0121, 
80, 78, sec: 0 pr: 81 , 0, 30.8896, 
81, 80, pr: 82 sec: 0 , 0, 30.8896, 
82, 81, NO CHILDREN, 30.8896, 30.8896, 
83, 79, pr: 85 sec: 0 , 0, 29.9383, 
84, 79, pr: 87 sec: 88 , 0, 31.0121, 
85, 83, sec: 0 pr: 86 , 0, 29.9383, 
86, 85, NO CHILDREN, 29.9383, 29.9383, 
