SEG: 1, NO PAR, CH: 2 3 , 
SEG: 2, PAR: 1, CH: 4 5 , 
SEG: 3, PAR: 1, CH: 514 515 , 
SEG: 4, PAR: 2, CH: 6 7 , 
SEG: 5, PAR: 2, CH: 260 261 , 
SEG: 6, PAR: 4, CH: 8 9 , 
SEG: 7, PAR: 4, CH: 134 135 , 
SEG: 8, PAR: 6, CH: 10 11 , 
SEG: 9, PAR: 6, CH: 72 73 , 
SEG: 10, PAR: 8, CH: 12 13 , 
SEG: 11, PAR: 8, CH: 42 43 , 
SEG: 12, PAR: 10, CH: 14 15 , 
SEG: 13, PAR: 10, CH: 28 29 , 
SEG: 14, PAR: 12, CH: 16 17 , 
SEG: 15, PAR: 12, CH: 22 23 , 
SEG: 16, PAR: 14, CH: 18 19 , 
SEG: 17, PAR: 14, CH: 20 21 , 
SEG: 18, PAR: 16, NO CH, 
SEG: 19, PAR: 16, NO CH, 
SEG: 20, PAR: 17, NO CH, 
SEG: 21, PAR: 17, NO CH, 
SEG: 22, PAR: 15, CH: 24 25 , 
SEG: 23, PAR: 15, CH: 26 27 , 
SEG: 24, PAR: 22, NO CH, 
SEG: 25, PAR: 22, NO CH, 
SEG: 26, PAR: 23, NO CH, 
SEG: 27, PAR: 23, NO CH, 
SEG: 28, PAR: 13, CH: 30 31 , 
SEG: 29, PAR: 13, CH: 36 37 , 
SEG: 30, PAR: 28, CH: 32 33 , 
SEG: 31, PAR: 28, CH: 34 35 , 
SEG: 32, PAR: 30, NO CH, 
SEG: 33, PAR: 30, NO CH, 
SEG: 34, PAR: 31, NO CH, 
SEG: 35, PAR: 31, NO CH, 
SEG: 36, PAR: 29, CH: 38 39 , 
SEG: 37, PAR: 29, CH: 40 41 , 
SEG: 38, PAR: 36, NO CH, 
SEG: 39, PAR: 36, NO CH, 
SEG: 40, PAR: 37, NO CH, 
SEG: 41, PAR: 37, NO CH, 
SEG: 42, PAR: 11, CH: 44 45 , 
SEG: 43, PAR: 11, CH: 58 59 , 
SEG: 44, PAR: 42, CH: 46 47 , 
SEG: 45, PAR: 42, CH: 52 53 , 
SEG: 46, PAR: 44, CH: 48 49 , 
SEG: 47, PAR: 44, CH: 50 51 , 
SEG: 48, PAR: 46, NO CH, 
SEG: 49, PAR: 46, NO CH, 
SEG: 50, PAR: 47, NO CH, 
SEG: 51, PAR: 47, NO CH, 
SEG: 52, PAR: 45, CH: 54 55 , 
SEG: 53, PAR: 45, CH: 56 57 , 
SEG: 54, PAR: 52, NO CH, 
SEG: 55, PAR: 52, NO CH, 
SEG: 56, PAR: 53, NO CH, 
SEG: 57, PAR: 53, NO CH, 
SEG: 58, PAR: 43, CH: 60 61 , 
SEG: 59, PAR: 43, CH: 66 67 , 
SEG: 60, PAR: 58, CH: 62 63 , 
SEG: 61, PAR: 58, CH: 64 65 , 
SEG: 62, PAR: 60, NO CH, 
SEG: 63, PAR: 60, NO CH, 
SEG: 64, PAR: 61, NO CH, 
SEG: 65, PAR: 61, NO CH, 
SEG: 66, PAR: 59, CH: 68 69 , 
SEG: 67, PAR: 59, CH: 70 71 , 
SEG: 68, PAR: 66, NO CH, 
SEG: 69, PAR: 66, NO CH, 
SEG: 70, PAR: 67, NO CH, 
SEG: 71, PAR: 67, NO CH, 
SEG: 72, PAR: 9, CH: 74 75 , 
SEG: 73, PAR: 9, CH: 104 105 , 
SEG: 74, PAR: 72, CH: 76 77 , 
SEG: 75, PAR: 72, CH: 90 91 , 
SEG: 76, PAR: 74, CH: 78 79 , 
SEG: 77, PAR: 74, CH: 84 85 , 
SEG: 78, PAR: 76, CH: 80 81 , 
SEG: 79, PAR: 76, CH: 82 83 , 
SEG: 80, PAR: 78, NO CH, 
SEG: 81, PAR: 78, NO CH, 
SEG: 82, PAR: 79, NO CH, 
SEG: 83, PAR: 79, NO CH, 
SEG: 84, PAR: 77, CH: 86 87 , 
SEG: 85, PAR: 77, CH: 88 89 , 
SEG: 86, PAR: 84, NO CH, 
SEG: 87, PAR: 84, NO CH, 
SEG: 88, PAR: 85, NO CH, 
SEG: 89, PAR: 85, NO CH, 
SEG: 90, PAR: 75, CH: 92 93 , 
SEG: 91, PAR: 75, CH: 98 99 , 
SEG: 92, PAR: 90, CH: 94 95 , 
SEG: 93, PAR: 90, CH: 96 97 , 
SEG: 94, PAR: 92, NO CH, 
SEG: 95, PAR: 92, NO CH, 
SEG: 96, PAR: 93, NO CH, 
SEG: 97, PAR: 93, NO CH, 
SEG: 98, PAR: 91, CH: 100 101 , 
SEG: 99, PAR: 91, CH: 102 103 , 
SEG: 100, PAR: 98, NO CH, 
SEG: 101, PAR: 98, NO CH, 
SEG: 102, PAR: 99, NO CH, 
SEG: 103, PAR: 99, NO CH, 
SEG: 104, PAR: 73, CH: 106 107 , 
SEG: 105, PAR: 73, CH: 120 121 , 
SEG: 106, PAR: 104, CH: 108 109 , 
SEG: 107, PAR: 104, CH: 114 115 , 
SEG: 108, PAR: 106, CH: 110 111 , 
SEG: 109, PAR: 106, CH: 112 113 , 
SEG: 110, PAR: 108, NO CH, 
SEG: 111, PAR: 108, NO CH, 
SEG: 112, PAR: 109, NO CH, 
SEG: 113, PAR: 109, NO CH, 
SEG: 114, PAR: 107, CH: 116 117 , 
SEG: 115, PAR: 107, CH: 118 119 , 
SEG: 116, PAR: 114, NO CH, 
SEG: 117, PAR: 114, NO CH, 
SEG: 118, PAR: 115, NO CH, 
SEG: 119, PAR: 115, NO CH, 
